SOURCE,Death Year,Cause of Death Category,Sex of Decendent,Race/Ethnicity of Decedent,All Ages,Less than 5 years old,5 to 9 years old,10 to 14 years old,15 to 19 years old,20 to 24 years old,25 to 29 years old,30 to 34 years old,35 to 39 years old,40 to 44 years old,45 to 49 years old,50 to 54 years old,55 to 59 years old,60 to 64 years old,65 to 69 years old,70 to 74 years old,75 to 79 years old,80 to 84 years old,85+ years old,Unknown Age
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"A04,A07-A09 Certain other intestinal infections",FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,BOTH SEXES,ALL RACES/ETHNICITIES,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,MALE,ALL RACES/ETHNICITIES,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,FEMALE,ALL RACES/ETHNICITIES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,BOTH SEXES,"WHITE, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,MALE,"WHITE, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,FEMALE,"WHITE, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,BOTH SEXES,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,MALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16-A19 Tuberculosis,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,BOTH SEXES,ALL RACES/ETHNICITIES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,MALE,ALL RACES/ETHNICITIES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,FEMALE,ALL RACES/ETHNICITIES,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,BOTH SEXES,"WHITE, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,MALE,"WHITE, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,FEMALE,"WHITE, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,BOTH SEXES,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,MALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A16 Respiratory Tuberculosis,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,BOTH SEXES,ALL RACES/ETHNICITIES,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,MALE,ALL RACES/ETHNICITIES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,FEMALE,ALL RACES/ETHNICITIES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,BOTH SEXES,"WHITE, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,MALE,"WHITE, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,FEMALE,"WHITE, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,BOTH SEXES,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,MALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A17-A19 Other Tuberculosis,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,BOTH SEXES,ALL RACES/ETHNICITIES,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,MALE,ALL RACES/ETHNICITIES,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,FEMALE,ALL RACES/ETHNICITIES,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,BOTH SEXES,"WHITE, NON-HISPANIC",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,MALE,"WHITE, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,FEMALE,"WHITE, NON-HISPANIC",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,BOTH SEXES,"BLACK, NON-HISPANIC",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,MALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A39 Meningococcal infection,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,BOTH SEXES,ALL RACES/ETHNICITIES,485,1,0,2,1,1,1,7,5,3,6,10,15,20,34,40,76,92,171,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,MALE,ALL RACES/ETHNICITIES,195,0,0,1,0,1,0,4,2,2,5,6,10,11,16,19,37,33,48,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,FEMALE,ALL RACES/ETHNICITIES,290,1,0,1,1,0,1,3,3,1,1,4,5,9,18,21,39,59,123,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,BOTH SEXES,"WHITE, NON-HISPANIC",407,1,0,2,0,1,0,3,3,2,2,5,12,15,23,34,69,83,152,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,MALE,"WHITE, NON-HISPANIC",161,0,0,1,0,1,0,2,2,1,2,3,8,7,11,16,35,31,41,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,FEMALE,"WHITE, NON-HISPANIC",246,1,0,1,0,0,0,1,1,1,0,2,4,8,12,18,34,52,111,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,BOTH SEXES,"BLACK, NON-HISPANIC",57,0,0,0,1,0,1,1,2,1,3,4,1,3,10,5,3,7,15,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,MALE,"BLACK, NON-HISPANIC",22,0,0,0,0,0,0,1,0,1,2,2,1,2,4,2,0,1,6,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,FEMALE,"BLACK, NON-HISPANIC",35,0,0,0,1,0,1,0,2,0,1,2,0,1,6,3,3,6,9,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,MALE,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,BOTH SEXES,"HISPANIC, ANY RACE",19,0,0,0,0,0,0,3,0,0,1,1,2,2,1,0,3,2,4,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,MALE,"HISPANIC, ANY RACE",10,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,1,1,1,0
Connecticut DPH Registration Reports,1999,A40-A41 Septicemia,FEMALE,"HISPANIC, ANY RACE",9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,3,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,BOTH SEXES,ALL RACES/ETHNICITIES,22,0,0,0,0,0,0,0,1,3,5,1,1,1,3,0,3,1,3,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,MALE,ALL RACES/ETHNICITIES,17,0,0,0,0,0,0,0,1,1,5,1,1,1,3,0,1,1,2,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,FEMALE,ALL RACES/ETHNICITIES,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,BOTH SEXES,"WHITE, NON-HISPANIC",16,0,0,0,0,0,0,0,1,1,4,0,1,1,1,0,3,1,3,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,MALE,"WHITE, NON-HISPANIC",13,0,0,0,0,0,0,0,1,1,4,0,1,1,1,0,1,1,2,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,FEMALE,"WHITE, NON-HISPANIC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,BOTH SEXES,"BLACK, NON-HISPANIC",3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,MALE,"BLACK, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,FEMALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,BOTH SEXES,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,MALE,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B15-B19 Viral Hepatitis,FEMALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,BOTH SEXES,ALL RACES/ETHNICITIES,200,1,0,2,0,0,10,19,41,46,30,25,17,6,0,0,3,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,MALE,ALL RACES/ETHNICITIES,140,1,0,1,0,0,8,12,27,30,20,19,14,6,0,0,2,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,FEMALE,ALL RACES/ETHNICITIES,60,0,0,1,0,0,2,7,14,16,10,6,3,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,BOTH SEXES,"WHITE, NON-HISPANIC",55,0,0,1,0,0,2,4,8,14,9,6,6,3,0,0,2,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,MALE,"WHITE, NON-HISPANIC",38,0,0,0,0,0,1,3,6,10,5,3,5,3,0,0,2,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,FEMALE,"WHITE, NON-HISPANIC",17,0,0,1,0,0,1,1,2,4,4,3,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,BOTH SEXES,"BLACK, NON-HISPANIC",93,1,0,1,0,0,5,7,19,21,17,12,8,1,0,0,1,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,MALE,"BLACK, NON-HISPANIC",63,1,0,1,0,0,5,4,9,13,13,9,7,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,FEMALE,"BLACK, NON-HISPANIC",30,0,0,0,0,0,0,3,10,8,4,3,1,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,BOTH SEXES,"HISPANIC, ANY RACE",52,0,0,0,0,0,3,8,14,11,4,7,3,2,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,MALE,"HISPANIC, ANY RACE",39,0,0,0,0,0,2,5,12,7,2,7,2,2,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,B20-B24 Human immunodeficiency virus (HIV) disease,FEMALE,"HISPANIC, ANY RACE",13,0,0,0,0,0,1,3,2,4,2,0,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,BOTH SEXES,ALL RACES/ETHNICITIES,97,0,0,1,1,0,0,2,1,4,4,5,6,4,14,13,8,16,18,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,MALE,ALL RACES/ETHNICITIES,48,0,0,1,0,0,0,1,0,2,3,4,4,2,7,5,3,11,5,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,FEMALE,ALL RACES/ETHNICITIES,49,0,0,0,1,0,0,1,1,2,1,1,2,2,7,8,5,5,13,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,BOTH SEXES,"WHITE, NON-HISPANIC",79,0,0,0,1,0,0,2,0,2,1,2,2,4,13,13,8,13,18,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,MALE,"WHITE, NON-HISPANIC",34,0,0,0,0,0,0,1,0,1,0,1,1,2,6,5,3,9,5,0
